Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
2019-10-09,54.060001,54.07,53.540001,53.830002,47.532539,7135000,47.56786,47.311787,100.54124567309199,0
2019-10-10,53.549999,53.880001,53.360001,53.66,47.382431,8942900,47.532539,47.311787,100.46658985846379,0
2019-10-11,53.650002,53.700001,53.200001,53.299999,47.064545,8981700,47.532539,47.064545,100.99436635369577,0
2019-10-14,53.490002,53.68,53.220001,53.299999,47.064545,7306300,47.382431,47.064545,100.6754256309075,0
2019-10-15,53.43,53.68,53.27,53.509998,47.249973,9564300,47.249973,47.064545,100.39398659861685,0
2019-10-16,53.459999,53.57,53.130001,53.490002,47.232319,10454800,47.249973,47.064545,100.39398659861685,0
2019-10-17,53.689999,54.119999,53.580002,53.790001,47.497215,13190300,47.497215,47.232319,100.56083632057108,0
2019-10-18,55.0,55.389999,54.450001,54.779999,48.371395,18122400,48.371395,47.232319,102.41164529736515,1
2019-10-21,54.450001,54.560001,53.68,54.23,47.885746,12778900,48.371395,47.497215,101.84048685801895,0
2019-10-22,54.23,54.419998,53.740002,53.849998,47.55019,9533400,48.371395,47.55019,101.72702779946832,0
2019-10-23,54.060001,54.66,54.009998,54.639999,48.247784,8556600,48.247784,47.55019,101.46706879614993,0
2019-10-24,54.57,54.82,54.490002,54.610001,48.221291,11051400,48.247784,47.55019,101.46706879614993,0
2019-10-25,54.549999,54.560001,53.669998,53.75,47.461895,9782400,48.247784,47.461895,101.65583148334049,0
2019-10-28,53.740002,53.950001,53.369999,53.57,47.302963,8866100,48.221291,47.302963,101.94137521575553,0
2019-10-29,53.389999,53.66,53.259998,53.41,47.161678,7999700,47.461895,47.161678,100.63656980143921,0
2019-10-30,53.52,54.049999,53.16,53.939999,47.629665,8620900,47.629665,47.161678,100.992303539327,0
2019-10-31,53.959999,54.470001,53.849998,54.43,48.062347,13982000,48.062347,47.161678,101.90974757089857,0
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.594349,9889500,48.062347,47.594349,100.98330581220894,0
2019-11-04,53.959999,54.0,52.970001,53.139999,46.92326,17515100,48.062347,46.92326,102.42755298758016,1
2019-11-05,52.889999,52.889999,52.119999,52.419998,46.287487,19284000,47.594349,46.287487,102.82335915103795,1
2019-11-06,52.529999,52.799999,52.41,52.799999,46.623035,13288900,46.92326,46.287487,101.37353103658447,0
2019-11-07,52.880001,53.0,51.959999,52.290001,46.172703,11725500,46.623035,46.172703,100.97532085136972,0
2019-11-08,52.459999,52.599998,52.09,52.209999,46.102051,7141800,46.623035,46.102051,101.1300668597152,0
2019-11-11,52.330002,52.369999,51.779999,51.84,45.775345,8198300,46.172703,45.775345,100.86806118009596,0
2019-11-12,51.91,51.91,51.580002,51.709999,45.660553,12656900,46.102051,45.660553,100.96691338801789,0
2019-11-13,52.18,52.450001,51.959999,52.41,46.278656,12257900,46.278656,45.660553,101.35369144565551,0
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.472927,8660300,46.472927,45.660553,101.77915935446511,0
2019-11-15,52.639999,52.68,52.380001,52.669998,46.50824,8982400,46.50824,46.278656,100.49609046554852,0
2019-11-18,52.68,53.439999,52.669998,53.029999,46.826126,13782000,46.826126,46.472927,100.76001023133318,0
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.870281,12679500,46.870281,46.50824,100.778444851923,0
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.9939,11970300,46.9939,46.826126,100.358291437562,0
2019-11-21,53.110001,53.34,52.779999,52.959999,46.764317,7856100,46.9939,46.764317,100.49093628374814,0
2019-11-22,52.959999,53.189999,52.75,53.029999,46.826126,9113300,46.9939,46.764317,100.49093628374814,0
2019-11-25,53.279999,53.389999,52.77,53.220001,46.9939,10963500,46.9939,46.764317,100.49093628374814,0
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.594349,13219800,47.594349,46.826126,101.64058628296519,0
2019-11-27,53.93,54.099998,53.599998,53.950001,47.6385,9595200,47.6385,46.9939,101.37166738661827,0
2019-11-29,53.700001,53.73,53.220001,53.400002,47.505058,7222300,47.6385,47.505058,100.28090061483559,0
2019-12-02,53.32,53.75,52.849998,53.75,47.816425,13173800,47.816425,47.505058,100.65543967970738,0
2019-12-03,53.709999,53.84,53.400002,53.799999,47.860905,14498300,47.860905,47.505058,100.74907181462657,0
2019-12-04,53.799999,54.310001,53.720001,54.290001,48.29681,13624000,48.29681,47.816425,101.00464432462275,0
2019-12-05,54.209999,54.290001,53.830002,54.189999,48.207848,14068100,48.29681,47.860905,100.91077467089266,0
2019-12-06,54.310001,54.5,54.169998,54.419998,48.41246,7843500,48.41246,48.207848,100.42443711654585,0
2019-12-09,54.299999,54.509998,54.02,54.07,48.101097,13887200,48.41246,48.101097,100.6473095613599,0
2019-12-10,54.040001,54.07,53.73,53.77,47.834213,8993900,48.41246,47.834213,101.20885651447847,0
2019-12-11,53.939999,54.150002,53.66,53.950001,47.994354,8879100,48.101097,47.834213,100.55793538403152,0
2019-12-12,54.009998,54.450001,53.939999,54.139999,48.163368,11233300,48.163368,47.834213,100.68811626523468,0
2019-12-13,53.939999,54.549999,53.84,54.419998,48.41246,13072200,48.41246,47.994354,100.87115663646604,0
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.41246,9538100,48.41246,48.163368,100.51718143963689,0
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.41246,9230000,48.41246,48.41246,100.0,0
2019-12-18,54.529999,54.75,53.889999,53.91,47.958755,15132100,48.41246,47.958755,100.94603164740204,0
2019-12-19,54.040001,54.34,53.919998,54.32,48.323494,13385900,48.41246,47.958755,100.94603164740204,0
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.901749,23832800,48.901749,47.958755,101.96626038353165,0
2019-12-23,55.0,55.240002,54.84,54.91,48.84837,9300800,48.901749,48.323494,101.19663325669292,0
2019-12-24,54.799999,55.0,54.639999,54.709999,48.670444,3359300,48.901749,48.670444,100.47524735956794,0
2019-12-26,54.919998,55.02,54.790001,55.02,48.946228,6228500,48.946228,48.670444,100.56663547182761,0
2019-12-27,55.009998,55.450001,55.0,55.349998,49.239792,6895500,49.239792,48.670444,101.16980235479257,0
2019-12-30,55.18,55.389999,55.060001,55.27,49.168625,6431700,49.239792,48.946228,100.59976838256055,0
2019-12-31,55.200001,55.380001,54.98,55.349998,49.239792,7982600,49.239792,49.168625,100.14474067558328,0
2020-01-02,55.32,55.43,54.759998,54.990002,48.919533,11867700,49.239792,48.919533,100.65466487588914,0
2020-01-03,54.32,54.990002,54.09,54.689999,48.652649,11354500,49.239792,48.652649,101.20680582058338,0
2020-01-06,54.650002,54.91,54.52,54.669998,48.634861,14698300,48.919533,48.634861,100.58532499969517,0
2020-01-07,54.450001,54.599998,54.150002,54.25,48.261223,9973900,48.652649,48.261223,100.81105694316945,0
2020-01-08,54.27,54.639999,54.150002,54.349998,48.350178,10676000,48.634861,48.261223,100.77419919507635,0
2020-01-09,55.0,55.400002,54.84,55.34,49.230892,15398000,49.230892,48.261223,102.0092093397633,1
2020-01-10,55.48,55.93,55.450001,55.529999,49.399925,13040100,49.399925,48.350178,102.17113368227932,1
2020-01-13,55.529999,56.23,55.419998,56.130001,49.933689,14302900,49.933689,49.230892,101.4275528462901,0
2020-01-14,56.240002,56.290001,55.830002,56.0,49.818039,16345300,49.933689,49.399925,101.08049556755398,0
2020-01-15,56.0,56.98,56.0,56.700001,50.440765,17735400,50.440765,49.818039,101.25000102874382,0
2020-01-16,56.849998,56.950001,56.610001,56.82,50.547512,10234100,50.547512,49.818039,101.4642748182039,0
2020-01-17,56.869999,57.150002,56.799999,56.939999,50.654278,14264300,50.654278,50.440765,100.42329453171457,0
2020-01-21,56.849998,57.25,56.57,57.169998,50.858887,11968900,50.858887,50.547512,100.61600460176953,0
2020-01-22,57.25,57.639999,57.18,57.610001,51.250301,12869600,51.250301,50.654278,101.17664889034643,0
2020-01-23,57.380001,57.849998,57.240002,57.830002,51.446026,12858900,51.446026,50.858887,101.15444720605073,0
2020-01-24,57.849998,57.869999,57.459999,57.68,51.312572,8594300,51.446026,51.250301,100.38190019605935,0
2020-01-27,57.209999,57.849998,57.130001,57.48,51.134659,14359900,51.446026,51.134659,100.60891576494136,0
2020-01-28,57.450001,57.75,56.970001,57.009998,50.716541,15240200,51.312572,50.716541,101.17522013183037,0
2020-01-29,57.0,57.259998,56.66,57.009998,50.716541,13163600,51.134659,50.716541,100.82442136580252,0
2020-01-30,57.93,58.98,57.759998,58.860001,52.362309,20225600,52.362309,50.716541,103.24503203008265,1
2020-01-31,58.970001,59.080002,58.150002,58.400002,51.953102,17685200,52.362309,50.716541,103.24503203008265,1
2020-02-03,58.75,58.970001,58.52,58.580002,52.113224,12333600,52.362309,51.953102,100.7876469050876,0
2020-02-04,58.75,59.450001,58.619999,58.84,52.344528,15417900,52.344528,51.953102,100.75342180722913,0
2020-02-05,58.900002,59.080002,58.540001,58.849998,52.353424,11414900,52.353424,52.113224,100.46091947794287,0
2020-02-06,58.98,59.34,58.84,58.990002,52.477959,9347000,52.477959,52.344528,100.25490916643665,0
2020-02-07,58.880001,59.32,58.849998,59.189999,52.65588,8757800,52.65588,52.353424,100.57771961581732,0
2020-02-10,59.32,59.84,59.290001,59.75,53.15406,7984900,53.15406,52.477959,101.28835231568362,0
2020-02-11,59.720001,59.799999,59.32,59.59,53.01173,7431200,53.15406,52.65588,100.94610516432351,0
2020-02-12,59.48,59.77,59.32,59.41,52.851601,9179100,53.15406,52.851601,100.57227973093947,0
2020-02-13,59.380001,59.84,59.209999,59.610001,53.029526,8173200,53.029526,52.851601,100.33665016126947,0
2020-02-14,59.630001,60.07,59.619999,59.950001,53.331985,9965500,53.331985,52.851601,100.90892989220895,0
2020-02-18,59.810001,59.93,59.450001,59.529999,52.958351,10075700,53.331985,52.958351,100.70552423356234,0
2020-02-19,59.509998,60.0,59.470001,59.77,53.171871,6265700,53.331985,52.958351,100.70552423356234,0
2020-02-20,59.68,59.860001,59.110001,59.720001,53.127377,7597200,53.171871,52.958351,100.40318475928376,0
2020-02-21,59.509998,60.130001,59.43,60.130001,53.492119,10842400,53.492119,53.127377,100.68654245813792,0
2020-02-24,59.110001,59.799999,58.57,58.650002,52.175507,14415500,53.492119,52.175507,102.52342924046718,1
2020-02-25,58.700001,59.200001,57.619999,57.82,51.437134,15915100,53.492119,51.437134,103.99513899821868,1
2020-02-26,57.98,58.470001,57.48,57.599998,51.241413,15837800,52.175507,51.241413,101.82292787281257,0
2020-02-27,57.150002,57.889999,54.880001,54.93,48.866154,23754000,51.437134,48.866154,105.26126938494076,1
2020-02-28,53.830002,53.889999,51.580002,53.490002,47.585129,40890600,51.241413,47.585129,107.6836694085667,1
2020-03-02,53.93,55.959999,53.700001,55.919998,49.746872,25698600,49.746872,47.585129,104.5428961640516,1
2020-03-03,56.759998,57.490002,55.639999,56.060001,49.871418,27099200,49.871418,47.585129,104.80462919413331,1
2020-03-04,56.41,59.0,56.41,58.919998,52.415695,20526100,52.415695,49.746872,105.36480565049395,1
2020-03-05,57.799999,58.169998,56.189999,56.740002,50.476353,17948500,52.415695,49.871418,105.10167366807177,1
2020-03-06,54.939999,55.91,53.98,55.259998,49.159737,22353900,52.415695,49.159737,106.62322095010394,1
2020-03-09,52.049999,53.580002,51.48,51.860001,46.135059,27898300,50.476353,46.135059,109.40996737426954,1
2020-03-10,53.220001,53.799999,51.169998,53.66,47.736351,27457400,49.159737,46.135059,106.55613770863499,1
2020-03-11,52.349998,52.650002,51.139999,52.209999,46.446419,22653900,47.736351,46.135059,103.47087883858563,1
2020-03-12,48.540001,49.93,46.689999,47.16,41.953903,31913100,47.736351,41.953903,113.78286067925552,1
2020-03-13,49.509998,49.560001,46.610001,48.470001,43.497448,33697200,46.446419,41.953903,110.70821944742544,1
2020-03-16,42.240002,47.880001,41.169998,45.259998,40.616764,28682300,43.497448,40.616764,107.09235231048933,1
2020-03-17,45.880001,47.5,45.369999,47.18,42.33979,32106700,43.497448,40.616764,107.09235231048933,1
2020-03-18,44.740002,45.150002,41.59,44.849998,40.248821,35408300,42.33979,40.248821,105.19510621193102,1
2020-03-19,44.360001,44.66,41.040001,41.830002,37.538651,41956900,42.33979,37.538651,112.789854915138,1
2020-03-20,41.950001,42.07,37.509998,38.299999,34.370792,51513500,40.248821,34.370792,117.10181423808912,1
2020-03-23,38.759998,38.889999,36.27,37.560001,33.706715,44978500,37.538651,33.706715,111.36846471096338,1
2020-03-24,41.220001,41.400002,38.830002,39.450001,35.402813,49096200,35.402813,33.706715,105.03192909780736,1
2020-03-25,40.630001,43.450001,39.91,41.610001,37.341217,42511700,37.341217,33.706715,110.78272385784256,1
2020-03-26,42.84,45.27,42.450001,44.290001,39.746277,37821700,39.746277,35.402813,112.26869740548582,1
2020-03-27,43.66,44.029999,42.400002,42.810001,38.418118,23297900,39.746277,37.341217,106.44076490597507,1
2020-03-30,43.040001,45.560001,43.040001,45.0,40.383438,23446000,40.383438,38.418118,105.11560717263662,1
2020-03-31,45.07,45.509998,44.060001,44.25,39.710381,25373900,40.383438,38.418118,105.11560717263662,1
